Area Code,Country,Crop_Item,Year,Yield_Value,Pesticide_Value,Avg_Rainfall_mm,Avg_Temperature_celsius
2,Afghanistan,"Rice, paddy",1961,15190,36861.81241983207,1149.958504434954,14.23
2,Afghanistan,"Rice, paddy",1962,15190,36861.81241983207,1149.958504434954,14.1
2,Afghanistan,"Rice, paddy",1963,15190,36861.81241983207,1149.958504434954,15.01
2,Afghanistan,"Rice, paddy",1964,17273,36861.81241983207,1149.958504434954,13.73
2,Afghanistan,"Rice, paddy",1965,17273,36861.81241983207,1149.958504434954,13.9
2,Afghanistan,"Rice, paddy",1966,15180,36861.81241983207,1149.958504434954,14.39
2,Afghanistan,"Rice, paddy",1967,19223,36861.81241983207,1149.958504434954,13.84
2,Afghanistan,"Rice, paddy",1968,19515,36861.81241983207,1149.958504434954,13.85
2,Afghanistan,"Rice, paddy",1969,19757,36861.81241983207,1149.958504434954,14.45
2,Afghanistan,"Rice, paddy",1970,18119,36861.81241983207,1149.958504434954,15.22
2,Afghanistan,"Rice, paddy",1971,17500,36861.81241983207,1149.958504434954,15.1
2,Afghanistan,"Rice, paddy",1972,19048,36861.81241983207,1149.958504434954,13.46
2,Afghanistan,"Rice, paddy",1973,20000,36861.81241983207,1149.958504434954,14.43
2,Afghanistan,"Rice, paddy",1974,20000,36861.81241983207,1149.958504434954,13.95
2,Afghanistan,"Rice, paddy",1975,20714,36861.81241983207,1149.958504434954,13.71
2,Afghanistan,"Rice, paddy",1976,21333,36861.81241983207,1149.958504434954,14.08
2,Afghanistan,"Rice, paddy",1977,19048,36861.81241983207,1149.958504434954,14.81
2,Afghanistan,"Rice, paddy",1978,20381,36861.81241983207,1149.958504434954,14.42
2,Afghanistan,"Rice, paddy",1979,21311,36861.81241983207,1149.958504434954,14.51
2,Afghanistan,"Rice, paddy",1980,21728,36861.81241983207,1149.958504434954,15.03
2,Afghanistan,"Rice, paddy",1981,22414,36861.81241983207,1149.958504434954,14.96
2,Afghanistan,"Rice, paddy",1982,21994,36861.81241983207,1149.958504434954,14.12
2,Afghanistan,"Rice, paddy",1983,22581,36861.81241983207,1149.958504434954,14.43
2,Afghanistan,"Rice, paddy",1984,22416,36861.81241983207,1149.958504434954,14.95
2,Afghanistan,"Rice, paddy",1985,22482,36861.81241983207,327.0,15.52
2,Afghanistan,"Rice, paddy",1986,22400,36861.81241983207,327.0,14.71
2,Afghanistan,"Rice, paddy",1987,20000,36861.81241983207,327.0,15.46
